passenger1Id,passenger2Id,numberOfFlightsTogether,from,to
1051,774,3,2017-01-04,2017-01-12
1052,1039,3,2017-01-02,2017-01-08
1052,1055,3,2017-01-02,2017-01-08
1052,1064,3,2017-01-02,2017-01-08
1052,1080,3,2017-01-02,2017-01-08
1052,1086,3,2017-01-02,2017-01-08
1053,743,3,2017-01-04,2017-01-12
1053,3436,3,2017-01-17,2017-01-29
1053,3447,3,2017-01-17,2017-01-29
1054,1022,3,2017-01-02,2017-01-22
1054,1054,3,2017-01-02,2017-01-22
1054,1068,3,2017-01-02,2017-01-22
1055,1003,3,2017-01-02,2017-01-08
1055,1018,3,2017-01-02,2017-01-08
1055,1033,3,2017-01-02,2017-01-08
1055,1052,3,2017-01-02,2017-01-08
1055,1085,3,2017-01-02,2017-01-08
1055,1088,3,2017-01-02,2017-01-08
1056,703,3,2017-01-04,2017-01-12
1056,719,3,2017-01-04,2017-01-12
1056,726,3,2017-01-04,2017-01-12
1056,749,3,2017-01-04,2017-01-12
1056,774,3,2017-01-04,2017-01-12
1056,785,3,2017-01-04,2017-01-12
1056,3461,3,2017-01-17,2017-01-29
1057,705,3,2017-01-04,2017-01-12
1057,727,3,2017-01-04,2017-01-12
1058,1015,3,2017-01-02,2017-01-08
1058,1020,3,2017-01-02,2017-01-08
1058,1055,3,2017-01-02,2017-01-08
1060,1054,3,2017-01-02,2017-01-22
1061,1049,3,2017-01-02,2017-01-22
1063,1047,3,2017-01-02,2017-01-13
1063,1212,3,2017-01-05,2017-01-22
1063,1236,3,2017-01-05,2017-01-22
1063,1269,3,2017-01-05,2017-01-22
1064,1033,3,2017-01-02,2017-01-08
1064,1039,3,2017-01-02,2017-01-08
1064,1055,3,2017-01-02,2017-01-08
1064,1080,3,2017-01-02,2017-01-08
1064,1099,3,2017-01-02,2017-01-08
1066,1236,3,2017-01-05,2017-01-22
1066,1271,3,2017-01-05,2017-01-22
1066,1506,3,2017-01-13,2017-01-26
1066,1569,3,2017-01-13,2017-01-26
1066,1581,3,2017-01-13,2017-01-26
1066,2699,3,2017-01-13,2017-01-26
1071,1052,3,2017-01-02,2017-01-08
1071,1088,3,2017-01-02,2017-01-08
1072,734,3,2017-01-04,2017-01-12
1072,737,3,2017-01-04,2017-01-12
1072,752,3,2017-01-04,2017-01-12
1072,763,3,2017-01-04,2017-01-12
1072,785,3,2017-01-04,2017-01-12
1073,701,3,2017-01-04,2017-01-12
1073,707,3,2017-01-04,2017-01-12
1073,746,3,2017-01-04,2017-01-12
1073,766,3,2017-01-04,2017-01-12
1073,771,3,2017-01-04,2017-01-12
1074,398,3,2017-01-04,2017-01-22
1074,1263,3,2017-01-04,2017-01-22
1075,1061,3,2017-01-02,2017-01-22
1075,1067,3,2017-01-02,2017-01-22
1078,1037,3,2017-01-02,2017-01-13
1078,1047,3,2017-01-02,2017-01-13
1079,1079,3,2017-01-02,2017-01-10
1080,1052,3,2017-01-02,2017-01-08
1081,1014,3,2017-01-02,2017-01-13
1082,1034,3,2017-01-02,2017-01-21
1082,1087,3,2017-01-02,2017-01-21
1083,1091,3,2017-01-02,2017-01-10
1085,1003,3,2017-01-02,2017-01-08
1085,1011,3,2017-01-02,2017-01-08
1085,1039,3,2017-01-02,2017-01-08
1085,1098,3,2017-01-02,2017-01-08
1086,1064,3,2017-01-02,2017-01-08
1086,1090,3,2017-01-02,2017-01-08
1086,1099,3,2017-01-02,2017-01-08
1088,1039,3,2017-01-02,2017-01-08
1088,1085,3,2017-01-02,2017-01-08
1088,1097,3,2017-01-02,2017-01-08
1090,1052,3,2017-01-02,2017-01-08
1090,1085,3,2017-01-02,2017-01-08
1090,1086,3,2017-01-02,2017-01-08
1090,1098,3,2017-01-02,2017-01-08
1090,1099,3,2017-01-02,2017-01-08
1092,1009,3,2017-01-02,2017-01-13
1092,1047,3,2017-01-02,2017-01-13
1092,1269,3,2017-01-05,2017-01-22
1094,1030,3,2017-01-02,2017-01-22
1095,705,3,2017-01-04,2017-01-12
1095,727,3,2017-01-04,2017-01-12
1095,3411,3,2017-01-17,2017-01-29
1095,3446,3,2017-01-17,2017-01-29
1095,3461,3,2017-01-17,2017-01-29
1095,3493,3,2017-01-17,2017-01-29
1097,1019,3,2017-01-02,2017-01-08
1097,1032,3,2017-01-02,2017-01-08
1098,1015,3,2017-01-02,2017-01-08
1098,1020,3,2017-01-02,2017-01-08
1098,1033,3,2017-01-02,2017-01-08
1098,1052,3,2017-01-02,2017-01-08
1098,1088,3,2017-01-02,2017-01-08
1099,1020,3,2017-01-02,2017-01-08
1099,1086,3,2017-01-02,2017-01-08
1202,1221,3,2017-01-03,2017-01-22
1203,1231,3,2017-01-03,2017-01-24
1203,1293,3,2017-01-03,2017-01-24
1205,1289,3,2017-01-03,2017-01-21
1206,1217,3,2017-01-03,2017-01-10
1206,1245,3,2017-01-03,2017-01-10
1206,1279,3,2017-01-03,2017-01-10
1206,1285,3,2017-01-03,2017-01-10
1211,1008,3,2017-01-05,2017-01-25
1212,333,3,2017-01-05,2017-01-22
1212,369,3,2017-01-05,2017-01-22
1212,1066,3,2017-01-05,2017-01-22
1213,1224,3,2017-01-03,2017-01-22
1215,1245,3,2017-01-03,2017-01-10
1216,1215,3,2017-01-03,2017-01-10
1216,1239,3,2017-01-03,2017-01-10
1217,1259,3,2017-01-03,2017-01-10
1217,1278,3,2017-01-03,2017-01-10
1217,1299,3,2017-01-03,2017-01-10
1218,1215,3,2017-01-03,2017-01-10
1218,1217,3,2017-01-03,2017-01-10
1218,1235,3,2017-01-03,2017-01-10
1218,1250,3,2017-01-03,2017-01-10
1218,1270,3,2017-01-03,2017-01-10
1218,1273,3,2017-01-03,2017-01-10
1218,1299,3,2017-01-03,2017-01-10
1221,350,3,2017-01-05,2017-01-25
1221,1224,3,2017-01-03,2017-01-22
1223,1024,3,2017-01-05,2017-01-22
1223,1230,3,2017-01-03,2017-01-13
1223,1506,3,2017-01-13,2017-01-26
1223,1581,3,2017-01-13,2017-01-26
1223,1587,3,2017-01-13,2017-01-26
1223,2674,3,2017-01-13,2017-01-26
1225,1206,3,2017-01-03,2017-01-10
1225,1257,3,2017-01-03,2017-01-10
1225,1259,3,2017-01-03,2017-01-10
1225,1263,3,2017-01-03,2017-01-10
1227,1223,3,2017-01-03,2017-01-13
1228,1092,3,2017-01-05,2017-01-22
1228,1276,3,2017-01-03,2017-01-13
1228,1506,3,2017-01-13,2017-01-26
1228,2697,3,2017-01-13,2017-01-26
1229,1227,3,2017-01-03,2017-01-13
1230,1223,3,2017-01-03,2017-01-13
1231,1243,3,2017-01-03,2017-01-24
1231,1255,3,2017-01-03,2017-01-24
1231,1293,3,2017-01-03,2017-01-24
1232,425,3,2017-01-21,2017-01-30
1232,1205,3,2017-01-03,2017-01-21
1232,3145,3,2017-01-21,2017-01-30
1235,1235,3,2017-01-03,2017-01-10
1235,1259,3,2017-01-03,2017-01-10
1235,1273,3,2017-01-03,2017-01-10
1236,333,3,2017-01-05,2017-01-22
1237,1239,3,2017-01-03,2017-01-10
1237,1257,3,2017-01-03,2017-01-10
1238,340,3,2017-01-05,2017-01-25
1238,350,3,2017-01-05,2017-01-25
1239,1206,3,2017-01-03,2017-01-10
1239,1217,3,2017-01-03,2017-01-10
1239,1257,3,2017-01-03,2017-01-10
1239,1292,3,2017-01-03,2017-01-10
1239,1299,3,2017-01-03,2017-01-10
1240,1074,3,2017-01-04,2017-01-22
1240,1215,3,2017-01-03,2017-01-10
1240,1216,3,2017-01-03,2017-01-10
1240,1245,3,2017-01-03,2017-01-10
1240,1285,3,2017-01-03,2017-01-10
1240,1286,3,2017-01-03,2017-01-10
1240,1652,3,2017-01-10,2017-01-24
1243,1256,3,2017-01-03,2017-01-24
1245,1215,3,2017-01-03,2017-01-10
1245,1225,3,2017-01-03,2017-01-10
1245,1270,3,2017-01-03,2017-01-10
1246,1254,3,2017-01-03,2017-01-22
1250,398,3,2017-01-04,2017-01-22
1250,1225,3,2017-01-03,2017-01-10
1250,1270,3,2017-01-03,2017-01-10
1254,317,3,2017-01-05,2017-01-25
1254,340,3,2017-01-05,2017-01-25
1254,343,3,2017-01-05,2017-01-25
1254,1213,3,2017-01-03,2017-01-22
1255,1231,3,2017-01-03,2017-01-24
1257,1217,3,2017-01-03,2017-01-10
1257,1277,3,2017-01-03,2017-01-10
1257,1288,3,2017-01-03,2017-01-10
1259,1257,3,2017-01-03,2017-01-10
1259,1285,3,2017-01-03,2017-01-10
1263,1216,3,2017-01-03,2017-01-10
1263,1235,3,2017-01-03,2017-01-10
1263,1259,3,2017-01-03,2017-01-10
1263,1279,3,2017-01-03,2017-01-10
1264,1005,3,2017-01-04,2017-01-24
1268,1062,3,2017-01-04,2017-01-24
1268,1240,3,2017-01-03,2017-01-24
1269,1063,3,2017-01-05,2017-01-22
1269,1230,3,2017-01-03,2017-01-13
1269,1576,3,2017-01-13,2017-01-26
1270,1206,3,2017-01-03,2017-01-10
1270,1217,3,2017-01-03,2017-01-10
1270,1225,3,2017-01-03,2017-01-10
1270,1237,3,2017-01-03,2017-01-10
1270,1257,3,2017-01-03,2017-01-10
1270,1259,3,2017-01-03,2017-01-10
1270,1270,3,2017-01-03,2017-01-10
1270,1279,3,2017-01-03,2017-01-10
1270,1285,3,2017-01-03,2017-01-10
1271,369,3,2017-01-05,2017-01-22
1271,1063,3,2017-01-05,2017-01-22
1271,1276,3,2017-01-03,2017-01-13
1272,1205,3,2017-01-03,2017-01-21
1273,1217,3,2017-01-03,2017-01-10
1273,1225,3,2017-01-03,2017-01-10
1273,1235,3,2017-01-03,2017-01-10
1273,1245,3,2017-01-03,2017-01-10
1275,1211,3,2017-01-03,2017-01-22
1275,1246,3,2017-01-03,2017-01-22
1276,1229,3,2017-01-03,2017-01-13
1277,1215,3,2017-01-03,2017-01-10
1277,1239,3,2017-01-03,2017-01-10
1277,1288,3,2017-01-03,2017-01-10
1278,1215,3,2017-01-03,2017-01-10
1278,1240,3,2017-01-03,2017-01-10
1278,1279,3,2017-01-03,2017-01-10
1279,1215,3,2017-01-03,2017-01-10
1279,1235,3,2017-01-03,2017-01-10
1279,1239,3,2017-01-03,2017-01-10
1279,1273,3,2017-01-03,2017-01-10
1287,1042,3,2017-01-05,2017-01-22
1287,1581,3,2017-01-13,2017-01-26
1287,2655,3,2017-01-13,2017-01-26
1288,391,3,2017-01-04,2017-01-22
1288,1257,3,2017-01-03,2017-01-10
1288,1278,3,2017-01-03,2017-01-10
1289,1208,3,2017-01-03,2017-01-21
1289,1272,3,2017-01-03,2017-01-21
1292,1215,3,2017-01-03,2017-01-10
1299,459,3,2017-01-10,2017-01-24
1299,1074,3,2017-01-04,2017-01-22
1299,1217,3,2017-01-03,2017-01-10
1299,1245,3,2017-01-03,2017-01-10
1299,1279,3,2017-01-03,2017-01-10
1299,1289,3,2017-01-03,2017-01-24
1299,1602,3,2017-01-10,2017-01-24
1300,248,3,2017-01-21,2017-01-26
1300,255,3,2017-01-21,2017-01-26
1300,2563,3,2017-01-21,2017-01-26
1303,1359,3,2017-01-03,2017-01-25
1352,1307,3,2017-01-03,2017-01-25
1352,1376,3,2017-01-03,2017-01-25
1352,1378,3,2017-01-03,2017-01-25
1355,1333,3,2017-01-03,2017-01-25
1359,1368,3,2017-01-03,2017-01-25
1368,1307,3,2017-01-03,2017-01-25
1368,1356,3,2017-01-03,2017-01-25
1368,1378,3,2017-01-03,2017-01-25
1368,1393,3,2017-01-03,2017-01-25
1376,1303,3,2017-01-03,2017-01-25
1376,1356,3,2017-01-03,2017-01-25
1376,1362,3,2017-01-03,2017-01-25
1378,1376,3,2017-01-03,2017-01-25
1378,1378,3,2017-01-03,2017-01-25
1388,1359,3,2017-01-03,2017-01-25
1393,1333,3,2017-01-03,2017-01-25
1409,1445,3,2017-01-04,2017-01-20
1424,1446,3,2017-01-04,2017-01-20
1424,1468,3,2017-01-04,2017-01-20
1440,1424,3,2017-01-04,2017-01-20
1440,1449,3,2017-01-04,2017-01-20
1440,1491,3,2017-01-04,2017-01-20
1445,1445,3,2017-01-04,2017-01-20
1445,1449,3,2017-01-04,2017-01-20
1449,1445,3,2017-01-04,2017-01-20
1449,1459,3,2017-01-04,2017-01-20
1449,1486,3,2017-01-04,2017-01-20
1459,1445,3,2017-01-04,2017-01-20
1459,1472,3,2017-01-04,2017-01-20
1459,1486,3,2017-01-04,2017-01-20
1468,1409,3,2017-01-04,2017-01-20
1468,1459,3,2017-01-04,2017-01-20
1468,1468,3,2017-01-04,2017-01-20
1472,1468,3,2017-01-04,2017-01-20
1472,1488,3,2017-01-04,2017-01-20
1486,1409,3,2017-01-04,2017-01-20
1486,1416,3,2017-01-04,2017-01-20
1486,1424,3,2017-01-04,2017-01-20
1486,1499,3,2017-01-04,2017-01-20
1499,1449,3,2017-01-04,2017-01-20
1499,1499,3,2017-01-04,2017-01-20
1501,1570,3,2017-01-07,2017-01-25
1503,1066,3,2017-01-13,2017-01-26
1503,1539,3,2017-01-07,2017-01-22
1503,1553,3,2017-01-07,2017-01-22
1503,2667,3,2017-01-13,2017-01-26
1504,1542,3,2017-01-07,2017-01-22
1504,1553,3,2017-01-07,2017-01-22
1506,1287,3,2017-01-13,2017-01-26
1507,1532,3,2017-01-07,2017-01-22
1507,1595,3,2017-01-07,2017-01-22
1509,1504,3,2017-01-07,2017-01-22
1509,1537,3,2017-01-07,2017-01-22
1509,1542,3,2017-01-07,2017-01-22
1509,1576,3,2017-01-07,2017-01-22
1524,1506,3,2017-01-07,2017-01-22
1524,1509,3,2017-01-07,2017-01-22
1524,1589,3,2017-01-07,2017-01-22
1525,1550,3,2017-01-07,2017-01-25
1532,1503,3,2017-01-07,2017-01-22
1532,1587,3,2017-01-07,2017-01-22
1537,1544,3,2017-01-07,2017-01-22
1537,1553,3,2017-01-07,2017-01-22
1537,1595,3,2017-01-07,2017-01-22
1537,1599,3,2017-01-07,2017-01-22
1538,1507,3,2017-01-07,2017-01-22
1538,1524,3,2017-01-07,2017-01-22
1539,1504,3,2017-01-07,2017-01-22
1539,1532,3,2017-01-07,2017-01-22
1539,1537,3,2017-01-07,2017-01-22
1539,1594,3,2017-01-07,2017-01-22
1542,369,3,2017-01-13,2017-01-26
1542,1524,3,2017-01-07,2017-01-22
1542,1538,3,2017-01-07,2017-01-22
1542,1553,3,2017-01-07,2017-01-22
1542,1594,3,2017-01-07,2017-01-22
1544,1223,3,2017-01-13,2017-01-26
1544,1269,3,2017-01-13,2017-01-26
1544,1504,3,2017-01-07,2017-01-22
1544,1589,3,2017-01-07,2017-01-22
1544,1599,3,2017-01-07,2017-01-22
1550,1508,3,2017-01-07,2017-01-25
1550,1550,3,2017-01-07,2017-01-25
1553,1503,3,2017-01-07,2017-01-22
1558,1508,3,2017-01-07,2017-01-25
1558,1558,3,2017-01-07,2017-01-25
1561,1507,3,2017-01-07,2017-01-22
1561,1532,3,2017-01-07,2017-01-22
1561,2667,3,2017-01-13,2017-01-26
1561,2674,3,2017-01-13,2017-01-26
1561,2697,3,2017-01-13,2017-01-26
1562,1501,3,2017-01-07,2017-01-25
1562,1550,3,2017-01-07,2017-01-25
1562,1585,3,2017-01-07,2017-01-25
1566,1566,3,2017-01-07,2017-01-25
1566,1585,3,2017-01-07,2017-01-25
1569,1014,3,2017-01-13,2017-01-26
1569,1524,3,2017-01-07,2017-01-22
1569,1537,3,2017-01-07,2017-01-22
1569,1539,3,2017-01-07,2017-01-22
1569,1589,3,2017-01-07,2017-01-22
1570,1550,3,2017-01-07,2017-01-25
1570,1558,3,2017-01-07,2017-01-25
1576,1509,3,2017-01-07,2017-01-22
1581,314,3,2017-01-13,2017-01-26
1581,1014,3,2017-01-13,2017-01-26
1581,1066,3,2017-01-13,2017-01-26
1581,1223,3,2017-01-13,2017-01-26
1581,1269,3,2017-01-13,2017-01-26
1581,1532,3,2017-01-07,2017-01-22
1585,1570,3,2017-01-07,2017-01-25
1585,1585,3,2017-01-07,2017-01-25
1587,1066,3,2017-01-13,2017-01-26
1587,1287,3,2017-01-13,2017-01-26
1589,1539,3,2017-01-07,2017-01-22
1589,1544,3,2017-01-07,2017-01-22
1589,1599,3,2017-01-07,2017-01-22
1590,1525,3,2017-01-07,2017-01-25
1590,1566,3,2017-01-07,2017-01-25
1594,1553,3,2017-01-07,2017-01-22
1594,1594,3,2017-01-07,2017-01-22
1595,1503,3,2017-01-07,2017-01-22
1595,1507,3,2017-01-07,2017-01-22
1595,1537,3,2017-01-07,2017-01-22
1595,1569,3,2017-01-07,2017-01-22
1596,1501,3,2017-01-07,2017-01-25
1596,1508,3,2017-01-07,2017-01-25
1596,1563,3,2017-01-07,2017-01-25
1598,1287,3,2017-01-13,2017-01-26
1598,1599,3,2017-01-07,2017-01-22
1598,2697,3,2017-01-13,2017-01-26
1599,1507,3,2017-01-07,2017-01-22
1599,1532,3,2017-01-07,2017-01-22
1599,1544,3,2017-01-07,2017-01-22
1602,391,3,2017-01-10,2017-01-24
1602,1655,3,2017-01-07,2017-01-22
1607,1625,3,2017-01-07,2017-01-22
1619,1637,3,2017-01-07,2017-01-24
1625,1686,3,2017-01-07,2017-01-22
1625,1696,3,2017-01-07,2017-01-22
1625,2803,3,2017-01-22,2017-01-30
1637,444,3,2017-01-21,2017-01-30
1643,1619,3,2017-01-07,2017-01-24
1645,1673,3,2017-01-07,2017-01-26
1645,2568,3,2017-01-21,2017-01-26
1645,2586,3,2017-01-21,2017-01-26
1645,2600,3,2017-01-21,2017-01-26
1652,1607,3,2017-01-07,2017-01-22
1652,1686,3,2017-01-07,2017-01-22
1656,416,3,2017-01-10,2017-01-24
1662,459,3,2017-01-10,2017-01-24
1673,1693,3,2017-01-07,2017-01-26
1674,391,3,2017-01-10,2017-01-24
1674,1696,3,2017-01-07,2017-01-22
1677,1619,3,2017-01-07,2017-01-24
1682,471,3,2017-01-21,2017-01-30
1682,1646,3,2017-01-07,2017-01-24
1682,1662,3,2017-01-07,2017-01-30
1682,1699,3,2017-01-07,2017-01-24
1686,1662,3,2017-01-07,2017-01-22
1686,1686,3,2017-01-07,2017-01-22
1693,610,3,2017-01-21,2017-01-26
1693,2545,3,2017-01-21,2017-01-26
1696,1635,3,2017-01-07,2017-01-22
1699,1646,3,2017-01-07,2017-01-24
1699,1677,3,2017-01-07,2017-01-24
1803,1874,3,2017-01-08,2017-01-20
1803,1882,3,2017-01-08,2017-01-20
1834,1882,3,2017-01-08,2017-01-20
1873,1803,3,2017-01-08,2017-01-20
1873,1879,3,2017-01-08,2017-01-20
1886,1834,3,2017-01-08,2017-01-20
1901,1908,3,2017-01-08,2017-01-14
1901,1912,3,2017-01-08,2017-01-14
1901,1913,3,2017-01-08,2017-01-14
1901,1929,3,2017-01-08,2017-01-14
1901,1933,3,2017-01-08,2017-01-14
1901,1941,3,2017-01-08,2017-01-14
1901,1973,3,2017-01-08,2017-01-14
1901,1979,3,2017-01-08,2017-01-14
1901,1990,3,2017-01-08,2017-01-14
1902,1910,3,2017-01-08,2017-01-14
1902,1921,3,2017-01-08,2017-01-14
1902,1926,3,2017-01-08,2017-01-14
1902,1931,3,2017-01-08,2017-01-14
1902,1936,3,2017-01-08,2017-01-14
1902,1937,3,2017-01-08,2017-01-14
1902,1948,3,2017-01-08,2017-01-14
1902,1952,3,2017-01-08,2017-01-14
1902,1955,3,2017-01-08,2017-01-14
1902,1969,3,2017-01-08,2017-01-14
1902,1978,3,2017-01-08,2017-01-14
1902,1979,3,2017-01-08,2017-01-14
1902,1985,3,2017-01-08,2017-01-14
1902,1990,3,2017-01-08,2017-01-14
1902,1993,3,2017-01-08,2017-01-14
1902,1999,3,2017-01-08,2017-01-14
1903,1906,3,2017-01-08,2017-01-14
1903,1933,3,2017-01-08,2017-01-14
1903,1934,3,2017-01-08,2017-01-14
1903,1957,3,2017-01-08,2017-01-14
1903,1960,3,2017-01-08,2017-01-14
1903,1980,3,2017-01-08,2017-01-14
1903,1984,3,2017-01-08,2017-01-14
1903,1992,3,2017-01-08,2017-01-14
1904,1905,3,2017-01-08,2017-01-14
1904,1910,3,2017-01-08,2017-01-14
1904,1917,3,2017-01-08,2017-01-14
1904,1925,3,2017-01-08,2017-01-14
1904,1934,3,2017-01-08,2017-01-14
1904,1937,3,2017-01-08,2017-01-14
1904,1946,3,2017-01-08,2017-01-14
1904,1960,3,2017-01-08,2017-01-14
1904,1964,3,2017-01-08,2017-01-14
1904,1965,3,2017-01-08,2017-01-14
1904,1977,3,2017-01-08,2017-01-14
1904,1995,3,2017-01-08,2017-01-14
1905,1901,3,2017-01-08,2017-01-14
1905,1923,3,2017-01-08,2017-01-14
1905,1925,3,2017-01-08,2017-01-14
1905,1931,3,2017-01-08,2017-01-14
1905,1937,3,2017-01-08,2017-01-14
1905,1945,3,2017-01-08,2017-01-14
1905,1947,3,2017-01-08,2017-01-14
1905,1951,3,2017-01-08,2017-01-14
1905,1955,3,2017-01-08,2017-01-14
1905,1970,3,2017-01-08,2017-01-14
1905,1974,3,2017-01-08,2017-01-14
1905,1976,3,2017-01-08,2017-01-14
1905,1977,3,2017-01-08,2017-01-14
1905,1980,3,2017-01-08,2017-01-14
1905,1981,3,2017-01-08,2017-01-14
1905,1982,3,2017-01-08,2017-01-14
1905,1998,3,2017-01-08,2017-01-14
1906,1902,3,2017-01-08,2017-01-14
1906,1903,3,2017-01-08,2017-01-14
1906,1917,3,2017-01-08,2017-01-14
1906,1922,3,2017-01-08,2017-01-14
1906,1931,3,2017-01-08,2017-01-14
1906,1935,3,2017-01-08,2017-01-14
1906,1944,3,2017-01-08,2017-01-14
1906,1947,3,2017-01-08,2017-01-14
1906,1949,3,2017-01-08,2017-01-14
1906,1952,3,2017-01-08,2017-01-14
1906,1962,3,2017-01-08,2017-01-14
1906,1973,3,2017-01-08,2017-01-14
1906,1980,3,2017-01-08,2017-01-14
1906,1982,3,2017-01-08,2017-01-14
1906,1991,3,2017-01-08,2017-01-14
1906,1997,3,2017-01-08,2017-01-14
1907,1916,3,2017-01-08,2017-01-14
1907,1929,3,2017-01-08,2017-01-14
1907,1931,3,2017-01-08,2017-01-14
1907,1933,3,2017-01-08,2017-01-14
1907,1939,3,2017-01-08,2017-01-14
1907,1949,3,2017-01-08,2017-01-14
1907,1950,3,2017-01-08,2017-01-14
1907,1958,3,2017-01-08,2017-01-14
1907,1959,3,2017-01-08,2017-01-14
1907,1960,3,2017-01-08,2017-01-14
1907,1963,3,2017-01-08,2017-01-14
1907,1964,3,2017-01-08,2017-01-14
1907,1970,3,2017-01-08,2017-01-14
1907,1974,3,2017-01-08,2017-01-14
1907,1980,3,2017-01-08,2017-01-14
1907,1982,3,2017-01-08,2017-01-14
1908,1901,3,2017-01-08,2017-01-14
1908,1948,3,2017-01-08,2017-01-14
1908,1953,3,2017-01-08,2017-01-14
1908,1965,3,2017-01-08,2017-01-14
1908,1970,3,2017-01-08,2017-01-14
1908,1982,3,2017-01-08,2017-01-14
1908,1986,3,2017-01-08,2017-01-14
1909,1909,3,2017-01-08,2017-01-14
1909,1916,3,2017-01-08,2017-01-14
1909,1921,3,2017-01-08,2017-01-14
1909,1935,3,2017-01-08,2017-01-14
1909,1942,3,2017-01-08,2017-01-14
1909,1943,3,2017-01-08,2017-01-14
1909,1948,3,2017-01-08,2017-01-14
1909,1956,3,2017-01-08,2017-01-14
1909,1960,3,2017-01-08,2017-01-14
1909,1969,3,2017-01-08,2017-01-14
1909,1970,3,2017-01-08,2017-01-14
1909,1985,3,2017-01-08,2017-01-14
1909,1991,3,2017-01-08,2017-01-14
1910,1902,3,2017-01-08,2017-01-14
1910,1904,3,2017-01-08,2017-01-14
1910,1906,3,2017-01-08,2017-01-14
1910,1908,3,2017-01-08,2017-01-14
1910,1914,3,2017-01-08,2017-01-14
1910,1928,3,2017-01-08,2017-01-14
1910,1931,3,2017-01-08,2017-01-14
1910,1936,3,2017-01-08,2017-01-14
1910,1941,3,2017-01-08,2017-01-14
1910,1949,3,2017-01-08,2017-01-14
1910,1954,3,2017-01-08,2017-01-14
1910,1957,3,2017-01-08,2017-01-14
1910,1959,3,2017-01-08,2017-01-14
1910,1974,3,2017-01-08,2017-01-14
1910,1981,3,2017-01-08,2017-01-14
1910,1983,3,2017-01-08,2017-01-14
1910,1984,3,2017-01-08,2017-01-14
1910,1996,3,2017-01-08,2017-01-14
1910,1997,3,2017-01-08,2017-01-14
1910,1998,3,2017-01-08,2017-01-14
1911,1904,3,2017-01-08,2017-01-14
1911,1908,3,2017-01-08,2017-01-14
1911,1910,3,2017-01-08,2017-01-14
1911,1923,3,2017-01-08,2017-01-14
1911,1924,3,2017-01-08,2017-01-14
1911,1939,3,2017-01-08,2017-01-14
1911,1947,3,2017-01-08,2017-01-14
1911,1949,3,2017-01-08,2017-01-14
1911,1952,3,2017-01-08,2017-01-14
1911,1954,3,2017-01-08,2017-01-14
1911,1957,3,2017-01-08,2017-01-14
1911,1973,3,2017-01-08,2017-01-14
1911,1979,3,2017-01-08,2017-01-14
1911,1982,3,2017-01-08,2017-01-14
1911,1999,3,2017-01-08,2017-01-14
1912,1904,3,2017-01-08,2017-01-14
1912,1920,3,2017-01-08,2017-01-14
1912,1933,3,2017-01-08,2017-01-14
1912,1937,3,2017-01-08,2017-01-14
1912,1943,3,2017-01-08,2017-01-14
1912,1945,3,2017-01-08,2017-01-14
1912,1961,3,2017-01-08,2017-01-14
1912,1971,3,2017-01-08,2017-01-14
1912,1976,3,2017-01-08,2017-01-14
1912,1982,3,2017-01-08,2017-01-14
1912,1990,3,2017-01-08,2017-01-14
1912,1991,3,2017-01-08,2017-01-14
1912,1999,3,2017-01-08,2017-01-14
1913,1908,3,2017-01-08,2017-01-14
1913,1911,3,2017-01-08,2017-01-14
1913,1924,3,2017-01-08,2017-01-14
1913,1936,3,2017-01-08,2017-01-14
1913,1957,3,2017-01-08,2017-01-14
1913,1964,3,2017-01-08,2017-01-14
1913,1985,3,2017-01-08,2017-01-14
1913,2000,3,2017-01-08,2017-01-14
1914,1903,3,2017-01-08,2017-01-14
1914,1907,3,2017-01-08,2017-01-14
1914,1922,3,2017-01-08,2017-01-14
1914,1940,3,2017-01-08,2017-01-14
1914,1941,3,2017-01-08,2017-01-14
1914,1960,3,2017-01-08,2017-01-14
1914,1975,3,2017-01-08,2017-01-14
1914,1984,3,2017-01-08,2017-01-14
1914,1989,3,2017-01-08,2017-01-14
1915,1923,3,2017-01-08,2017-01-14
1915,1925,3,2017-01-08,2017-01-14
1915,1937,3,2017-01-08,2017-01-14
1915,1949,3,2017-01-08,2017-01-14
1915,1964,3,2017-01-08,2017-01-14
1915,1966,3,2017-01-08,2017-01-14
1915,1968,3,2017-01-08,2017-01-14
1915,1972,3,2017-01-08,2017-01-14
1915,1974,3,2017-01-08,2017-01-14
1915,1994,3,2017-01-08,2017-01-14
1915,1998,3,2017-01-08,2017-01-14
1915,2000,3,2017-01-08,2017-01-14
1916,1910,3,2017-01-08,2017-01-14
1916,1915,3,2017-01-08,2017-01-14
1916,1916,3,2017-01-08,2017-01-14
1916,1919,3,2017-01-08,2017-01-14
1916,1921,3,2017-01-08,2017-01-14
1916,1924,3,2017-01-08,2017-01-14
1916,1925,3,2017-01-08,2017-01-14
1916,1933,3,2017-01-08,2017-01-14
1916,1950,3,2017-01-08,2017-01-14
1916,1962,3,2017-01-08,2017-01-14
1916,1981,3,2017-01-08,2017-01-14
1916,1986,3,2017-01-08,2017-01-14
1916,1991,3,2017-01-08,2017-01-14
1917,1917,3,2017-01-08,2017-01-14
1917,1920,3,2017-01-08,2017-01-14
1917,1938,3,2017-01-08,2017-01-14
1917,1943,3,2017-01-08,2017-01-14
1917,1944,3,2017-01-08,2017-01-14
1917,1949,3,2017-01-08,2017-01-14
1917,1955,3,2017-01-08,2017-01-14
